,p:Activation,p:LearningRate,p:Op1,p:Op2,p:Op3,p:Op4,p:Op5,p:Op6,p:TrivialAugment,p:WeightDecay,p:nepochs,objective_0,objective_1,objective_2,job_id,m:timestamp_submit,m:timestamp_gather,m:timestamp_start,m:timestamp_end,m:valid-acc,m:train-acc,m:size_MB,m:FLOPS,m:test-acc,m:runtime,m:latency
171,Mish,0.5793337370128077,3,1,3,4,2,4,off,9.359760925646748e-05,157,90.9944305419922,-3.693291425704956,-0.3386984765529632,174,3772.635160446167,6132.134279251099,1688671305.2166438,1688673664.7151554,90.9944305419922,98.5744400024414,0.3386984765529632,60.2601318359375,92.04756927490234,235937.609375,3.693291425704956
172,Hardswish,0.3508566626251586,1,4,1,3,1,0,on,0.0001280359715083,41,67.41442108154297,-1.3300684690475464,-0.0412586331367492,175,3791.881531238556,4172.4372663497925,1688671324.4630084,1688671705.018324,67.41442108154297,76.52872467041016,0.0412586331367492,12.0540132522583,72.54979705810547,38043.28515625,1.3300684690475464
173,ReLU,0.7862688342381271,4,1,3,0,1,4,off,0.0009989823705677,192,35.147544860839844,-2.9775140285491943,-0.1070210859179496,176,3813.295434474945,5528.176977157593,1688671345.8769157,1688673060.7580266,35.147544860839844,41.40471267700195,0.1070210859179496,12.41982364654541,59.1475715637207,171475.84375,2.9775140285491943
174,ReLU,0.1247807581458645,4,2,4,2,0,0,off,1.0556846200316754e-05,131,93.80045318603516,-1.7526975870132446,-0.4545473754405975,177,3845.690710067749,5043.659788131714,1688671378.2721865,1688672576.2408245,93.80045318603516,97.80756378173828,0.4545473754405975,73.36781311035156,92.59281158447266,119784.578125,1.7526975870132446
175,Hardswish,0.6085977601237772,2,0,1,1,2,1,on,0.0009415548688387,118,75.53286743164062,-1.403700828552246,-0.7541670203208923,178,3855.1424770355225,4953.030318498611,1688671387.7239609,1688672485.6114483,75.53286743164062,58.07220458984375,0.7541670203208923,88.28849029541016,41.15332794189453,109774.125,1.403700828552246
176,Mish,0.0477249553520174,0,1,3,1,3,1,on,1.6648444960613484e-05,159,88.70928955078125,-1.7559335231781006,-0.1286716163158416,179,3883.701605319977,5706.159227371216,1688671416.2830954,1688673238.740361,88.70928955078125,93.25691986083984,0.1286716163158416,14.776926040649414,91.0908203125,182232.0625,1.7559335231781006
177,ReLU,0.3716832792102387,0,4,4,3,0,0,off,2.8873517908280504e-05,130,91.4986343383789,-1.8221219778060915,-0.1311637163162231,180,3886.8609161376953,5093.087768554688,1688671419.442401,1688672625.668723,91.4986343383789,96.94515228271484,0.1311637163162231,13.031113624572754,90.50025177001952,120602.6171875,1.8221219778060915
178,Hardswish,0.1044620152849634,3,3,1,2,1,3,on,0.0005040512843523,153,93.56546783447266,-1.4306365251541138,-0.4308368563652038,181,3902.391210794449,5276.831170558929,1688671434.972695,1688672809.4121175,93.56546783447266,81.40098571777344,0.4308368563652038,59.65835952758789,93.14228057861328,137427.484375,1.4306365251541138
179,Hardswish,0.3555950179615,2,3,0,0,0,4,on,0.000609402012056,137,88.32097625732422,-1.6063179969787598,-0.3617758452892303,182,3943.307995080948,5158.99233174324,1688671475.8894763,1688672691.57327,88.32097625732422,91.64266204833984,0.3617758452892303,43.63446807861328,86.4095230102539,121548.3125,1.6063179969787598
180,ReLU,0.2769089255222681,3,3,2,2,3,4,off,0.0001499711030676,172,94.4671630859375,-1.7342242002487185,-0.5923908352851868,183,3949.464806318283,6052.536466360092,1688671482.046285,1688673585.1176026,94.4671630859375,99.60140991210938,0.5923908352851868,77.10143280029297,93.9159164428711,210287.71875,1.7342242002487185
181,Hardswish,0.8363583507462168,2,0,1,4,4,0,on,0.0008016327856943,169,77.35462951660156,-2.501966714859009,-0.407372921705246,184,3981.010605335235,5804.074491024017,1688671513.5920856,1688673336.655723,77.35462951660156,81.20764923095703,0.407372921705246,36.61283874511719,79.61271667480469,182294.015625,2.501966714859009
182,Hardswish,0.0981210663252046,3,4,2,2,1,3,on,5.736578457544836e-05,95,93.18335723876952,-1.887683987617493,-0.5778130292892456,185,3986.853362560272,4929.176259279251,1688671519.4348454,1688672461.7571871,93.18335723876952,93.81999969482422,0.5778130292892456,78.66047668457031,91.85216522216795,94219.9140625,1.887683987617493
183,Hardswish,0.9083471956398798,1,2,3,4,2,3,on,0.0006761241557415,25,34.48125076293945,-1.448203444480896,-0.617262065410614,186,3988.690815448761,4271.412206411362,1688671521.272293,1688671803.9499578,34.48125076293945,75.47807312011719,0.617262065410614,94.87611389160156,48.159706115722656,28253.8984375,1.448203444480896
184,Mish,0.5412332538205996,3,4,2,2,4,2,off,0.0002874704238081,143,92.06652069091795,-3.4736127853393555,-0.7440736889839172,187,4036.0868203639984,6299.882187843323,1688671568.6683018,1688673832.4632623,92.06652069091795,95.68053436279295,0.7440736889839172,96.85416412353516,90.3387680053711,226367.171875,3.4736127853393555
185,ReLU,0.7863634825028528,4,3,1,4,1,4,on,0.00060353109954,196,82.50752258300781,-2.6564414501190186,-0.1131026595830917,188,4076.303335666657,6027.906070947647,1688671608.8848147,1688673560.4870234,82.50752258300781,90.98888397216795,0.1131026595830917,11.710433959960938,89.64311218261719,195147.859375,2.6564414501190186
186,Hardswish,0.3079967394274965,3,1,3,3,1,4,on,3.2724535113035826e-05,164,92.83072662353516,-1.457663893699646,-0.1226576641201973,190,4086.201776742935,5135.440445184708,1688671618.783255,1688672668.0215812,92.83072662353516,94.58877563476562,0.1226576641201973,18.734708786010746,92.5158920288086,104915.3828125,1.457663893699646
187,ReLU,0.3573365211577642,0,1,2,1,2,1,on,0.0002434748682216,191,82.36881256103516,-1.271751046180725,-0.6030309200286865,191,4148.648374080658,5529.483692884445,1688671681.2298646,1688673062.064808,82.36881256103516,96.3169937133789,0.6030309200286865,72.14511108398438,93.43419647216795,138071.125,1.271751046180725
188,Hardswish,0.4951578523168364,1,2,1,1,2,1,on,0.0008642890463439,52,33.21856689453125,-1.4053118228912354,-0.6347897052764893,192,4159.945908308029,4600.689048051834,1688671692.5273895,1688672133.2701824,33.21856689453125,15.211098670959473,0.6347897052764893,93.25521087646484,44.127586364746094,44062.0234375,1.4053118228912354
189,ReLU,0.0420204217297712,0,0,3,1,1,2,off,0.0001886624066737,121,93.95877075195312,-0.922146737575531,-0.3651725351810455,193,4161.291496038437,5314.59600687027,1688671693.8729808,1688672847.1771345,93.95877075195312,97.17269134521484,0.3651725351810455,50.58912658691406,93.4302749633789,115313.0,0.922146737575531
190,ReLU,0.0579815047238696,2,2,0,3,4,3,on,0.0001008080532185,160,94.67162322998048,-1.811967730522156,-0.6307882070541382,194,4172.601249217987,6200.052380084992,1688671705.1827283,1688673732.6335158,94.67162322998048,97.59151458740234,0.6307882070541382,81.32454681396484,94.5956802368164,202730.6875,1.811967730522156
191,ReLU,0.025100348599747,2,0,4,2,4,2,off,0.0001247738097775,173,93.81893157958984,-2.2188165187835693,-0.7014418840408325,195,4176.748671293259,6311.655184984207,1688671709.3301485,1688673844.236324,93.81893157958984,99.88922882080078,0.7014418840408325,99.69542694091795,94.05535125732422,213478.3125,2.2188165187835693
192,ReLU,0.5352582146125376,4,3,2,4,0,1,on,0.0003375660987977,136,85.70514678955078,-1.5534188747406006,-0.3312400877475738,196,4241.615224838257,5706.390486001968,1688671774.1967058,1688673238.971604,85.70514678955078,92.60216522216795,0.3312400877475738,48.46775817871094,69.50804901123047,146466.578125,1.5534188747406006
193,Hardswish,0.3664559486630049,2,1,3,0,0,0,on,0.0005764224911502,127,71.43550109863281,-1.0651445388793943,-0.4384340643882751,197,4248.412930011749,4947.98753118515,1688671780.9944136,1688672480.5687406,71.43550109863281,83.72750854492188,0.4384340643882751,42.40388107299805,87.21673583984375,69938.5859375,1.0651445388793943
194,Mish,0.9760148863632978,2,3,0,1,1,0,on,0.000761210798802,95,76.87205505371094,-2.138371229171753,-0.3252391517162323,198,4271.630035638809,5568.233609199524,1688671804.2115228,1688673100.8147335,76.87205505371094,72.99602508544922,0.3252391517162323,47.291778564453125,70.03459930419922,129649.3984375,2.138371229171753
195,Hardswish,0.951951247942007,4,1,1,2,0,1,on,0.0008403695356506,152,59.76389694213867,-2.5174777507781982,-0.3041824102401733,199,4395.274845600128,6190.929786682129,1688671927.856325,1688673723.5109265,59.76389694213867,77.00126647949219,0.3041824102401733,38.43805694580078,86.28317260742188,179544.578125,2.5174777507781982
196,Hardswish,0.0647072067604645,4,4,2,4,4,2,on,0.0007899062533592,102,89.809326171875,-2.371558427810669,-0.5597203373908997,200,4450.18652510643,6002.376499176025,1688671982.7680063,1688673534.9575758,89.809326171875,88.39557647705078,0.5597203373908997,81.32145690917969,81.9023208618164,155216.5,2.371558427810669
197,Hardswish,0.2041142437709676,0,3,1,1,4,1,on,0.0005741171627009,151,82.4333724975586,-1.5909812450408936,-0.0959447175264358,201,4538.870994091034,5896.733816862106,1688672071.452475,1688673429.314942,82.4333724975586,76.25344848632812,0.0959447175264358,11.1843843460083,62.86438751220703,135773.9375,1.5909812450408936
198,Hardswish,0.2183256017722471,0,4,0,3,1,3,off,0.0004455050461702,196,94.59109497070312,-1.2306371927261353,-0.1329033821821212,202,4553.1483938694,6177.897447347641,1688672085.7298849,1688673710.478567,94.59109497070312,99.12905883789062,0.1329033821821212,14.956938743591309,93.5360336303711,162462.546875,1.2306371927261353
199,Mish,0.6088879062976934,0,1,1,1,2,2,off,0.0007616041743192,22,71.11273956298828,-1.7371071577072144,-0.5778775215148926,203,4573.831383943558,4909.705473899841,1688672106.412861,1688672442.2865987,71.11273956298828,78.28173828125,0.5778775215148926,74.64497375488281,78.72540283203125,33575.09765625,1.7371071577072144
200,Hardswish,0.454216589557575,3,1,3,0,4,3,off,0.0004100606566263,183,92.96257781982422,-1.6285896301269531,-0.1498061865568161,205,4618.2155148983,6397.818037986755,1688672150.796996,1688673930.399164,92.96257781982422,97.2436294555664,0.1498061865568161,17.063730239868164,93.10758209228516,177947.90625,1.6285896301269531
201,ReLU,0.755815312431326,0,4,2,0,4,0,off,0.0003212263104284,93,77.17021179199219,-1.8677284717559817,-0.3116155862808227,207,4772.156785488129,5681.494631767273,1688672304.7382689,1688673214.0757706,77.17021179199219,88.99681854248047,0.3116155862808227,39.18790435791016,57.357078552246094,90921.40625,1.8677284717559817
202,Hardswish,0.6532510416804606,4,1,1,1,2,0,off,0.0006127356056536,78,28.24686622619629,-1.8757718801498413,-0.186680257320404,208,4802.043066501617,5507.765245437622,1688672334.6245463,1688673040.346382,28.24686622619629,78.09910583496094,0.186680257320404,50.46230697631836,63.2730712890625,70559.890625,1.8757718801498413
203,ReLU,0.8263370709162622,0,1,3,2,4,4,on,0.0007840790809749,116,46.2437629699707,-2.679508924484253,-0.3537724614143371,210,4929.227112531662,6313.406598567963,1688672461.808595,1688673845.9877214,46.2437629699707,57.104610443115234,0.3537724614143371,43.69750595092773,74.51914978027344,138405.609375,2.679508924484253
204,Mish,0.4595424728490254,2,1,4,2,2,4,off,0.0008295801021934,23,48.50333786010742,-2.388662099838257,-0.7905051708221436,212,4952.59671497345,5367.055134534836,1688672485.178193,1688672899.636275,48.50333786010742,70.10453796386719,0.7905051708221436,104.11726379394533,57.17059326171875,41433.52734375,2.388662099838257
205,ReLU,0.1147173768302015,4,1,0,3,0,4,on,0.0007111645408506,16,71.69770050048828,-1.6217666864395142,-0.1276764720678329,213,4953.339629411697,5065.4947209358215,1688672485.921113,1688672598.07583,71.69770050048828,84.79828643798828,0.1276764720678329,14.226165771484377,81.40484619140625,11203.2314453125,1.6217666864395142
206,ReLU,0.45294351736534,4,0,1,4,1,2,on,0.0002790241070696,100,77.58045196533203,-1.7321395874023438,-0.3240856528282165,214,5043.711935758591,6399.371784687042,1688672576.293413,1688673931.952928,77.58045196533203,89.35791778564453,0.3240856528282165,50.06469345092773,81.77131652832031,135553.640625,1.7321395874023438
207,Mish,0.2872405357590948,4,4,3,3,2,4,off,0.0005905613937242,16,54.168067932128906,-3.01984977722168,-0.4268638789653778,215,5054.673999786377,5349.388665676117,1688672587.2554803,1688672881.9697828,54.168067932128906,82.3827896118164,0.4268638789653778,70.03364562988281,46.4214973449707,29459.12109375,3.01984977722168
208,Mish,0.020718591199803,1,4,4,0,3,4,on,0.0007963849483771,18,70.09220123291016,-2.9506850242614746,-0.0949045345187187,216,5065.545546293259,5302.736333370209,1688672598.127026,1688672835.3174665,70.09220123291016,83.09796142578125,0.0949045345187187,11.279745101928713,77.8984375,23706.841796875,2.9506850242614746
209,ReLU,0.1083169261902168,3,0,1,1,4,4,off,9.26290983261306e-05,130,91.6186752319336,-2.1476986408233643,-0.1201841309666633,217,5093.141421794891,6374.4091465473175,1688672625.7229035,1688673906.9902756,91.6186752319336,95.50127410888672,0.1201841309666633,11.522459983825684,91.3844757080078,128114.46875,2.1476986408233643
210,Hardswish,0.7025769027639487,2,3,0,2,3,2,on,0.000864789074089,19,22.710512161254883,-1.4755510091781616,-0.6549069881439209,218,5100.155182600021,5295.27862405777,1688672632.7366598,1688672827.8597596,22.710512161254883,76.99868774414062,0.6549069881439209,100.0311508178711,57.05704116821289,19500.017578125,1.4755510091781616
211,Mish,0.1506775312972845,1,0,2,0,3,0,off,0.000218187707229,99,90.9235382080078,-2.340048789978028,-0.3432250320911407,219,5135.4931609630585,6246.628472566605,1688672668.0746374,1688673779.2095954,90.9235382080078,95.6902313232422,0.3432250320911407,45.25494384765625,91.1043701171875,111103.234375,2.340048789978028
212,Hardswish,0.3333823374917463,2,2,2,4,3,2,on,0.0007231199884364,38,72.5518798828125,-1.8302019834518437,-0.8712121844291687,220,5159.043506383896,5599.474575519562,1688672691.6249866,1688673132.0557094,72.5518798828125,83.08168029785156,0.8712121844291687,119.44898986816406,63.53984451293945,44030.7734375,1.8302019834518437
213,ReLU,0.3341389742771521,4,2,4,4,0,2,off,0.0007697313939798,48,65.47855377197266,-1.862931728363037,-0.559075653553009,222,5295.32789683342,5820.50709104538,1688672827.9093738,1688673353.088205,65.47855377197266,82.16339874267578,0.559075653553009,76.31993103027344,57.87125778198242,52505.62890625,1.862931728363037
214,Mish,0.5720808140645162,4,4,4,1,3,3,off,0.0002359385201889,30,76.06858825683594,-2.7795042991638184,-0.1204433068633079,224,5311.457739114761,5774.008122205734,1688672844.039225,1688673306.5892408,76.06858825683594,87.6803970336914,0.1204433068633079,14.077146530151367,61.04670333862305,46242.65625,2.7795042991638184
215,Mish,0.3146982537888427,0,1,0,3,1,3,off,0.0003957279517937,145,91.29346466064452,-1.6871498823165894,-0.1461794376373291,225,5314.6467299461365,6619.743031978607,1688672847.22821,1688674152.3241584,91.29346466064452,94.01181030273438,0.1461794376373291,15.797720909118652,92.4423599243164,130497.3515625,1.6871498823165894
216,ReLU,0.0925379529392455,0,1,3,3,3,3,off,0.0004523449027446,90,90.13915252685548,-1.390168309211731,-0.1606670767068863,227,5367.225189208984,6301.512085437775,1688672899.8066745,1688673834.093222,90.13915252685548,93.58639526367188,0.1606670767068863,19.601451873779297,85.21814727783203,93416.25,1.390168309211731
217,ReLU,0.1902530004443301,4,3,0,0,4,0,on,0.0005877705826869,17,61.49870681762695,-1.7872655391693115,-0.1078177616000175,228,5507.815383911133,5684.914881706238,1688673040.396867,1688673217.4960191,61.49870681762695,77.44479370117188,0.1078177616000175,11.870408058166504,45.5075569152832,17698.025390625,1.7872655391693115
218,ReLU,0.1631583020905753,4,4,1,3,1,2,off,0.0001498933633192,88,86.87403106689453,-2.308854818344116,-0.3681581020355224,229,5528.229445695877,6440.140103578568,1688673060.810922,1688673972.721237,86.87403106689453,90.31121063232422,0.3681581020355224,52.30766296386719,90.47530364990234,91178.8125,2.308854818344116
219,Hardswish,0.4030396284628315,3,3,0,2,3,3,off,0.0005419501628645,1,26.53369903564453,-1.6240978240966797,-0.426619678735733,231,5568.284786224365,5580.554797649384,1688673100.8662646,1688673113.1359284,26.53369903564453,58.17262268066406,0.426619678735733,57.79352569580078,28.26844596862793,1223.4432373046875,1.6240978240966797
220,Mish,0.0786443612855571,3,0,3,4,3,1,on,0.0005156031363337,12,89.37665557861328,-2.736379146575928,-0.1501055806875229,232,5580.604428291321,5738.758922815323,1688673113.185907,1688673271.3400512,89.37665557861328,87.333251953125,0.1501055806875229,17.76132583618164,86.58226013183594,15803.29296875,2.736379146575928
221,Mish,0.3419096715025597,1,0,4,1,0,0,off,0.0001146128404441,20,72.29124450683594,-2.426012754440308,-0.0917226821184158,234,5609.058851718903,5778.668361663818,1688673141.6403322,1688673311.2494824,72.29124450683594,87.8561019897461,0.0917226821184158,8.70470142364502,77.4483413696289,16948.6640625,2.426012754440308
222,ReLU,0.2819540878857863,2,1,3,2,4,1,on,0.0009287681924337,86,59.23421478271485,-1.8907431364059448,-0.6071794033050537,238,5706.211565971375,6624.953751087189,1688673238.793047,1688674157.5348604,59.23421478271485,55.83797836303711,0.6071794033050537,84.10250091552734,76.9092025756836,91861.9609375,1.8907431364059448
223,ReLU,0.915668989801278,4,3,0,1,0,3,off,0.0008039221601297,42,46.06388854980469,-1.3805896043777466,-0.1212440952658653,240,5738.808755636215,6034.4629764556885,1688673271.3902335,1688673567.044098,46.06388854980469,28.539703369140625,0.1212440952658653,14.227615356445312,17.058238983154297,29556.54296875,1.3805896043777466
224,ReLU,0.7566404209313976,1,1,3,4,3,2,off,0.0002931922018841,76,79.77992248535156,-1.6922996044158936,-0.3956734538078308,241,5774.057744979858,6656.637591838837,1688673306.639226,1688674189.218712,79.77992248535156,88.9134521484375,0.3956734538078308,47.06870269775391,78.95186614990234,88245.671875,1.6922996044158936
225,Hardswish,0.1216626618172151,3,3,2,3,4,1,off,2.7715069834998012e-05,16,92.08707427978516,-2.154385089874268,-0.4119091629981994,245,5828.547551393509,6009.358524084091,1688673361.1290352,1688673541.939746,92.08707427978516,93.04864501953124,0.4119091629981994,56.9979133605957,88.67193603515625,18068.74609375,2.154385089874268
226,ReLU,0.9479573537592604,0,1,1,1,3,1,off,6.792726534562084e-05,37,77.18099212646484,-1.173327922821045,-0.108590692281723,247,6002.429177761078,6253.190514564514,1688673535.0106566,1688673785.7717044,77.18099212646484,87.2295150756836,0.108590692281723,11.526034355163574,69.94144439697266,25063.78125,1.173327922821045
227,Hardswish,0.7922944784841427,0,2,4,0,0,0,on,0.000102872008844,50,77.49085998535156,-2.390671968460083,-0.4531725943088531,248,6009.408566951752,6424.560245037079,1688673541.990045,1688673957.1413808,77.49085998535156,85.31273651123047,0.4531725943088531,49.56829452514648,73.27828979492188,41502.875,2.390671968460083
228,ReLU,0.1863631586418141,1,1,1,1,0,2,off,0.0008420077501967,114,52.84135437011719,-1.1984095573425293,-0.3150515556335449,249,6013.78644156456,6573.594176292419,1688673546.3679314,1688674106.175385,52.84135437011719,24.359649658203125,0.3150515556335449,39.95720291137695,81.05923461914062,55968.4453125,1.1984095573425293
229,Hardswish,0.9666272934379698,2,2,1,4,3,0,on,0.0005120457608098,24,37.43556594848633,-1.516748309135437,-0.6629549860954285,253,6132.307354211807,6398.564485311508,1688673664.8888395,1688673931.1456184,37.43556594848633,77.36175537109375,0.6629549860954285,83.27362060546875,44.63187789916992,26613.375,1.516748309135437
230,ReLU,0.7415495647657524,0,2,4,2,2,4,off,0.0005475691977909,42,34.04533767700195,-2.3408002853393555,-0.748179018497467,255,6190.981820821762,6640.0990743637085,1688673723.5632985,1688674172.6802173,34.04533767700195,82.39584350585938,0.748179018497467,82.59353637695312,47.3995475769043,44899.41796875,2.3408002853393555
231,Mish,0.8965517214012179,4,1,2,0,1,0,on,0.0007521378971757,1,44.77738952636719,-1.5733572244644165,-0.1651989370584488,256,6200.106668710709,6212.17316365242,1688673732.6881454,1688673744.754295,44.77738952636719,34.26880645751953,0.1651989370584488,48.446964263916016,45.60514450073242,1203.1536865234375,1.5733572244644165
232,Hardswish,0.549515344371313,1,0,0,0,4,1,on,0.0002007485630375,39,64.72461700439453,-1.0508356094360352,-0.0727237537503242,257,6212.466123104096,6526.424286603928,1688673745.0476096,1688674059.005418,64.72461700439453,75.75393676757812,0.0727237537503242,8.69283676147461,59.1479606628418,31383.349609375,1.0508356094360352
233,Mish,0.8889365580408157,2,2,0,3,2,1,off,0.0008724687358446,200,92.76541137695312,-3.73736834526062,-0.682706892490387,76,1270.5505039691925,4699.743688583374,1688668803.131986,1688672232.3247068,92.76541137695312,97.38526916503906,0.682706892490387,111.28204345703124,91.04283905029295,342907.0,3.73736834526062
234,Mish,0.7664884642461102,0,2,4,1,4,1,off,0.0003938677528363,185,88.07763671875,-2.330704689025879,-0.4523983895778656,93,1666.4705922603607,4176.694183826447,1688669199.052071,1688671709.2751873,88.07763671875,95.77434539794922,0.4523983895778656,51.79948043823242,92.93780517578124,251010.03125,2.330704689025879
235,Mish,0.6994175778255474,0,4,2,0,2,0,off,0.0005053592108345,153,58.85897064208984,-2.225533962249756,-0.6702060103416443,98,1773.773354053497,4159.891120195389,1688669306.3548353,1688671692.472173,58.85897064208984,96.4055633544922,0.6702060103416443,82.30841827392578,88.79434204101562,238599.46875,2.225533962249756
236,Mish,0.3163059220234748,1,3,2,1,3,4,on,0.00084425057731,183,91.93582916259766,-2.882817268371582,-0.3620881736278534,99,1794.0951783657074,4449.898344039917,1688669326.6766565,1688671982.47938,91.93582916259766,77.32049560546875,0.3620881736278534,52.90952301025391,90.2431182861328,265567.9375,2.882817268371582
237,Hardswish,0.7318582350211261,4,1,1,2,3,2,off,0.0005693240894874,151,27.10092544555664,-2.353752613067627,-0.5759463310241699,276,6706.860643625259,8109.473977565765,1688674239.4421322,1688675642.0537024,27.10092544555664,91.33885955810548,0.5759463310241699,67.07068634033203,81.25852966308594,140248.875,2.353752613067627
238,Mish,0.9145845758131492,2,2,2,1,1,0,on,0.0004670790036376,177,90.54986572265624,-3.692017793655395,-0.7857980132102966,204,4600.738887310028,6997.601157188416,1688672133.320363,1688674530.1822724,90.54986572265624,92.56053924560548,0.7857980132102966,104.89476776123048,92.43205261230467,239674.078125,3.692017793655395
239,Hardswish,0.6437251235882533,3,2,3,2,4,3,off,0.0002767127907507,183,94.49928283691406,-2.035918474197388,-0.5700256824493408,206,4699.79922413826,6754.335630178452,1688672232.3807054,1688674286.9167578,94.49928283691406,98.6333999633789,0.5700256824493408,72.58120727539062,94.39289093017578,205441.3125,2.035918474197388
240,ReLU,0.2814200523480111,4,3,4,4,2,3,off,0.0002117322491364,121,86.75788879394531,-2.35363245010376,-0.3598582446575165,209,4909.754875659943,6792.33510017395,1688672442.3363528,1688674324.9162452,86.75788879394531,94.2625503540039,0.3598582446575165,49.07645034790039,89.29244995117188,188245.765625,2.35363245010376
241,Hardswish,0.8723483448951835,0,4,3,0,1,1,on,0.0005740736108996,184,88.94681549072266,-1.739988088607788,-0.0882609635591507,211,4948.037468194962,6821.282931089401,1688672480.6189492,1688674353.864062,88.94681549072266,83.21635437011719,0.0882609635591507,12.358915328979492,87.3293685913086,187312.296875,1.739988088607788
242,Mish,0.6081359682451957,2,1,1,3,3,0,off,0.0008928209363393,118,64.47382354736328,-2.473130226135254,-0.4547379612922669,223,5302.786679506302,6863.730664968491,1688672835.3681593,1688674396.311798,64.47382354736328,76.25770568847656,0.4547379612922669,44.23466873168945,61.22920608520508,156082.171875,2.473130226135254
243,ReLU,0.1240589870083053,4,3,3,3,2,0,off,0.0006322688361584,129,88.2409439086914,-1.9466503858566284,-0.3714480698108673,226,5349.581301927567,6794.151396512985,1688672882.16279,1688674326.7325113,88.2409439086914,95.90660095214844,0.3714480698108673,50.59411239624024,92.3321533203125,144444.46875,1.9466503858566284
244,Mish,0.5126023456314288,3,2,0,1,4,3,off,7.917317784345862e-05,127,90.77992248535156,-2.596166610717773,-0.3931997120380401,230,5529.538165330887,6996.257058858872,1688673062.1196468,1688674528.8381765,90.77992248535156,95.69783020019533,0.3931997120380401,52.81785583496094,91.38067626953124,146659.53125,2.596166610717773
245,Mish,0.404138376903972,4,1,3,0,4,4,on,0.0005454128139853,191,91.73347473144533,-2.777552366256714,-0.0912151634693145,233,5599.64928150177,7974.182188987732,1688673132.23077,1688675506.75156,91.73347473144533,92.02764129638672,0.0912151634693145,12.65797233581543,92.21424102783205,237448.3125,2.777552366256714
246,Hardswish,0.4880981192134075,4,1,0,4,3,2,off,0.0002248363195974,136,87.73269653320312,-1.855161190032959,-0.3524621427059173,235,5612.390448093414,7149.782885789871,1688673144.9719255,1688674682.364027,87.73269653320312,94.7838134765625,0.3524621427059173,46.52287292480469,91.76136779785156,153726.984375,1.855161190032959
247,Hardswish,0.9282233167195828,4,0,2,4,2,2,on,0.000125789205668,87,85.51549530029297,-3.0562002658843994,-0.8472604155540466,236,5681.54654955864,6827.437929153442,1688673214.1280272,1688674360.0190363,85.51549530029297,90.09349822998048,0.8472604155540466,116.41570281982422,90.08000183105467,114576.7890625,3.0562002658843994
248,Hardswish,0.5194579935700785,4,2,3,0,3,0,off,0.0002266392545089,153,92.44041442871094,-1.547116994857788,-0.4386301338672638,237,5684.963471889496,7260.010926485062,1688673217.5449576,1688674792.5920577,92.44041442871094,96.34185791015624,0.4386301338672638,53.28205490112305,90.71812438964844,157499.234375,1.547116994857788
249,Mish,0.338556992978196,0,4,1,4,1,2,on,0.0008904710851069,79,72.37283325195312,-2.7772440910339355,-0.3355094194412231,242,5778.840154886246,6858.768054246903,1688673311.4216416,1688674391.349173,72.37283325195312,78.92487335205078,0.3355094194412231,43.44418716430664,71.05038452148438,107980.453125,2.7772440910339355
250,Mish,0.1797178540614761,3,3,4,4,4,0,off,3.645355365190608e-05,119,92.96658325195312,-2.707810163497925,-0.1388653367757797,243,5804.126281261444,7336.662781953812,1688673336.707762,1688674869.2438972,92.96658325195312,94.37625885009766,0.1388653367757797,14.33601188659668,81.89521026611328,153241.25,2.707810163497925
251,Hardswish,0.5642636485985874,1,1,4,4,3,1,on,0.0004093262761407,109,86.77930450439453,-2.27243971824646,-0.0916469171643257,244,5820.556999921799,6785.647561311722,1688673353.1384768,1688674318.2288072,86.77930450439453,85.35157775878906,0.0916469171643257,11.839012145996094,68.87739562988281,96496.75,2.27243971824646
252,Hardswish,0.0613836322415617,2,4,4,4,4,3,off,0.0006795362732988,95,90.39923095703124,-2.147226333618164,-0.3999695181846618,246,5896.785165309906,7179.303736209869,1688673429.3666446,1688674711.8848565,90.39923095703124,97.35911560058594,0.3999695181846618,48.85844421386719,91.4441146850586,128239.546875,2.147226333618164
253,Mish,0.8099809794422016,3,4,0,4,0,1,off,0.0004468151670357,164,85.67730712890625,-2.8805482387542725,-0.114192396402359,250,6027.959182739258,7935.606316328049,1688673560.54066,1688675468.1737683,85.67730712890625,93.5312957763672,0.114192396402359,11.736348152160645,78.8780517578125,190751.03125,2.8805482387542725
254,Hardswish,0.1682853931779541,3,1,1,0,1,3,off,0.0009225760891731,196,90.14057159423828,-1.191367268562317,-0.0984542816877365,251,6034.513484239578,6959.514082431793,1688673567.0949657,1688674492.0952272,90.14057159423828,90.6334228515625,0.0984542816877365,13.99936294555664,91.31143951416016,92487.6953125,1.191367268562317
255,Hardswish,0.6674555426831327,1,4,1,0,3,0,off,0.0009693534019147,193,80.35481262207031,-1.6449447870254517,-0.0996388122439384,252,6052.710635662079,7683.937832117081,1688673585.292116,1688675216.518966,80.35481262207031,73.64045715332031,0.0996388122439384,11.956883430480955,85.41741943359375,163110.390625,1.6449447870254517
256,Mish,0.8692060681882648,4,0,4,0,1,3,off,0.0006684188229285,104,62.92619705200195,-5.3641276359558105,-0.105677805840969,254,6177.949874639511,7548.759165763855,1688673710.5313578,1688675081.340274,62.92619705200195,86.89567565917969,0.105677805840969,11.136086463928224,35.03966522216797,137076.140625,5.3641276359558105
