Manager     : Starting ensemble at: 2023-07-08 00:51:50.089
Worker     8: sim_id   422: sim Time: 0.021 Start: 2023-07-08 00:53:52.592 End: 2023-07-08 00:53:52.613 Status: Not set
Worker     2: sim_id   416: sim Time: 0.022 Start: 2023-07-08 00:53:52.591 End: 2023-07-08 00:53:52.613 Status: Not set
Worker     3: sim_id   417: sim Time: 0.023 Start: 2023-07-08 00:53:52.591 End: 2023-07-08 00:53:52.614 Status: Not set
Worker     4: sim_id   418: sim Time: 0.023 Start: 2023-07-08 00:53:52.591 End: 2023-07-08 00:53:52.614 Status: Not set
Worker     5: sim_id   419: sim Time: 0.023 Start: 2023-07-08 00:53:52.591 End: 2023-07-08 00:53:52.614 Status: Not set
Worker     6: sim_id   420: sim Time: 0.023 Start: 2023-07-08 00:53:52.591 End: 2023-07-08 00:53:52.614 Status: Not set
Worker     7: sim_id   421: sim Time: 0.023 Start: 2023-07-08 00:53:52.591 End: 2023-07-08 00:53:52.614 Status: Not set
Worker     2: sim_id   423: sim Time: 0.022 Start: 2023-07-08 00:53:52.614 End: 2023-07-08 00:53:52.636 Status: Not set
Worker     2: sim_id   424: sim Time: 0.023 Start: 2023-07-08 00:53:55.884 End: 2023-07-08 00:53:55.907 Status: Not set
Worker     8: sim_id   430: sim Time: 0.022 Start: 2023-07-08 00:53:55.885 End: 2023-07-08 00:53:55.907 Status: Not set
Worker     4: sim_id   426: sim Time: 0.023 Start: 2023-07-08 00:53:55.885 End: 2023-07-08 00:53:55.908 Status: Not set
Worker     5: sim_id   427: sim Time: 0.022 Start: 2023-07-08 00:53:55.885 End: 2023-07-08 00:53:55.907 Status: Not set
Worker     6: sim_id   428: sim Time: 0.023 Start: 2023-07-08 00:53:55.885 End: 2023-07-08 00:53:55.908 Status: Not set
Worker     7: sim_id   429: sim Time: 0.023 Start: 2023-07-08 00:53:55.885 End: 2023-07-08 00:53:55.908 Status: Not set
Worker     3: sim_id   425: sim Time: 0.024 Start: 2023-07-08 00:53:55.884 End: 2023-07-08 00:53:55.908 Status: Not set
Worker     2: sim_id   431: sim Time: 0.021 Start: 2023-07-08 00:53:55.908 End: 2023-07-08 00:53:55.929 Status: Not set
Worker     2: sim_id   432: sim Time: 0.022 Start: 2023-07-08 00:54:00.809 End: 2023-07-08 00:54:00.831 Status: Not set
Worker     8: sim_id   438: sim Time: 0.021 Start: 2023-07-08 00:54:00.810 End: 2023-07-08 00:54:00.831 Status: Not set
Worker     5: sim_id   435: sim Time: 0.023 Start: 2023-07-08 00:54:00.809 End: 2023-07-08 00:54:00.832 Status: Not set
Worker     7: sim_id   437: sim Time: 0.023 Start: 2023-07-08 00:54:00.809 End: 2023-07-08 00:54:00.832 Status: Not set
Worker     4: sim_id   434: sim Time: 0.023 Start: 2023-07-08 00:54:00.809 End: 2023-07-08 00:54:00.832 Status: Not set
Worker     6: sim_id   436: sim Time: 0.024 Start: 2023-07-08 00:54:00.809 End: 2023-07-08 00:54:00.833 Status: Not set
Worker     3: sim_id   433: sim Time: 0.024 Start: 2023-07-08 00:54:00.809 End: 2023-07-08 00:54:00.833 Status: Not set
Worker     2: sim_id   439: sim Time: 0.022 Start: 2023-07-08 00:54:00.832 End: 2023-07-08 00:54:00.854 Status: Not set
Worker     2: sim_id   440: sim Time: 0.022 Start: 2023-07-08 00:54:04.345 End: 2023-07-08 00:54:04.367 Status: Not set
Worker     8: sim_id   446: sim Time: 0.022 Start: 2023-07-08 00:54:04.346 End: 2023-07-08 00:54:04.368 Status: Not set
Worker     4: sim_id   442: sim Time: 0.023 Start: 2023-07-08 00:54:04.345 End: 2023-07-08 00:54:04.368 Status: Not set
Worker     3: sim_id   441: sim Time: 0.023 Start: 2023-07-08 00:54:04.345 End: 2023-07-08 00:54:04.368 Status: Not set
Worker     6: sim_id   444: sim Time: 0.023 Start: 2023-07-08 00:54:04.345 End: 2023-07-08 00:54:04.368 Status: Not set
Worker     5: sim_id   443: sim Time: 0.024 Start: 2023-07-08 00:54:04.345 End: 2023-07-08 00:54:04.369 Status: Not set
Worker     7: sim_id   445: sim Time: 0.024 Start: 2023-07-08 00:54:04.345 End: 2023-07-08 00:54:04.369 Status: Not set
Worker     2: sim_id   447: sim Time: 0.022 Start: 2023-07-08 00:54:04.368 End: 2023-07-08 00:54:04.390 Status: Not set
Worker     2: sim_id   448: sim Time: 0.022 Start: 2023-07-08 00:54:08.062 End: 2023-07-08 00:54:08.084 Status: Not set
Worker     4: sim_id   450: sim Time: 0.023 Start: 2023-07-08 00:54:08.062 End: 2023-07-08 00:54:08.085 Status: Not set
Worker     5: sim_id   451: sim Time: 0.023 Start: 2023-07-08 00:54:08.062 End: 2023-07-08 00:54:08.085 Status: Not set
Worker     6: sim_id   452: sim Time: 0.023 Start: 2023-07-08 00:54:08.062 End: 2023-07-08 00:54:08.085 Status: Not set
Worker     7: sim_id   453: sim Time: 0.023 Start: 2023-07-08 00:54:08.062 End: 2023-07-08 00:54:08.085 Status: Not set
Worker     8: sim_id   454: sim Time: 0.023 Start: 2023-07-08 00:54:08.062 End: 2023-07-08 00:54:08.085 Status: Not set
Worker     3: sim_id   449: sim Time: 0.024 Start: 2023-07-08 00:54:08.062 End: 2023-07-08 00:54:08.086 Status: Not set
Worker     2: sim_id   455: sim Time: 0.022 Start: 2023-07-08 00:54:08.085 End: 2023-07-08 00:54:08.107 Status: Not set
Worker     2: sim_id   456: sim Time: 0.022 Start: 2023-07-08 00:54:11.070 End: 2023-07-08 00:54:11.092 Status: Not set
Worker     8: sim_id   462: sim Time: 0.021 Start: 2023-07-08 00:54:11.071 End: 2023-07-08 00:54:11.092 Status: Not set
Worker     3: sim_id   457: sim Time: 0.023 Start: 2023-07-08 00:54:11.070 End: 2023-07-08 00:54:11.093 Status: Not set
Worker     4: sim_id   458: sim Time: 0.023 Start: 2023-07-08 00:54:11.070 End: 2023-07-08 00:54:11.093 Status: Not set
Worker     6: sim_id   460: sim Time: 0.023 Start: 2023-07-08 00:54:11.070 End: 2023-07-08 00:54:11.093 Status: Not set
Worker     5: sim_id   459: sim Time: 0.024 Start: 2023-07-08 00:54:11.070 End: 2023-07-08 00:54:11.094 Status: Not set
Worker     7: sim_id   461: sim Time: 0.024 Start: 2023-07-08 00:54:11.070 End: 2023-07-08 00:54:11.094 Status: Not set
Worker     2: sim_id   463: sim Time: 0.022 Start: 2023-07-08 00:54:11.093 End: 2023-07-08 00:54:11.115 Status: Not set
Worker     2: sim_id   464: sim Time: 0.022 Start: 2023-07-08 00:54:13.969 End: 2023-07-08 00:54:13.991 Status: Not set
Worker     8: sim_id   470: sim Time: 0.022 Start: 2023-07-08 00:54:13.970 End: 2023-07-08 00:54:13.992 Status: Not set
Worker     4: sim_id   466: sim Time: 0.024 Start: 2023-07-08 00:54:13.969 End: 2023-07-08 00:54:13.993 Status: Not set
Worker     5: sim_id   467: sim Time: 0.024 Start: 2023-07-08 00:54:13.969 End: 2023-07-08 00:54:13.993 Status: Not set
Worker     6: sim_id   468: sim Time: 0.023 Start: 2023-07-08 00:54:13.970 End: 2023-07-08 00:54:13.993 Status: Not set
Worker     7: sim_id   469: sim Time: 0.023 Start: 2023-07-08 00:54:13.970 End: 2023-07-08 00:54:13.993 Status: Not set
Worker     3: sim_id   465: sim Time: 0.024 Start: 2023-07-08 00:54:13.969 End: 2023-07-08 00:54:13.993 Status: Not set
Worker     2: sim_id   471: sim Time: 0.022 Start: 2023-07-08 00:54:13.992 End: 2023-07-08 00:54:14.014 Status: Not set
Worker     8: sim_id   478: sim Time: 0.022 Start: 2023-07-08 00:54:16.179 End: 2023-07-08 00:54:16.201 Status: Not set
Worker     2: sim_id   472: sim Time: 0.022 Start: 2023-07-08 00:54:16.179 End: 2023-07-08 00:54:16.201 Status: Not set
Worker     3: sim_id   473: sim Time: 0.023 Start: 2023-07-08 00:54:16.179 End: 2023-07-08 00:54:16.202 Status: Not set
Worker     4: sim_id   474: sim Time: 0.023 Start: 2023-07-08 00:54:16.179 End: 2023-07-08 00:54:16.202 Status: Not set
Worker     6: sim_id   476: sim Time: 0.023 Start: 2023-07-08 00:54:16.179 End: 2023-07-08 00:54:16.202 Status: Not set
Worker     5: sim_id   475: sim Time: 0.024 Start: 2023-07-08 00:54:16.179 End: 2023-07-08 00:54:16.203 Status: Not set
Worker     7: sim_id   477: sim Time: 0.024 Start: 2023-07-08 00:54:16.179 End: 2023-07-08 00:54:16.203 Status: Not set
Worker     2: sim_id   479: sim Time: 0.022 Start: 2023-07-08 00:54:16.202 End: 2023-07-08 00:54:16.224 Status: Not set
Worker     2: sim_id   480: sim Time: 0.022 Start: 2023-07-08 00:54:18.856 End: 2023-07-08 00:54:18.878 Status: Not set
Worker     8: sim_id   486: sim Time: 0.023 Start: 2023-07-08 00:54:18.856 End: 2023-07-08 00:54:18.879 Status: Not set
Worker     5: sim_id   483: sim Time: 0.023 Start: 2023-07-08 00:54:18.856 End: 2023-07-08 00:54:18.879 Status: Not set
Worker     7: sim_id   485: sim Time: 0.023 Start: 2023-07-08 00:54:18.856 End: 2023-07-08 00:54:18.879 Status: Not set
Worker     3: sim_id   481: sim Time: 0.024 Start: 2023-07-08 00:54:18.856 End: 2023-07-08 00:54:18.880 Status: Not set
Worker     6: sim_id   484: sim Time: 0.024 Start: 2023-07-08 00:54:18.856 End: 2023-07-08 00:54:18.880 Status: Not set
Worker     4: sim_id   482: sim Time: 0.024 Start: 2023-07-08 00:54:18.856 End: 2023-07-08 00:54:18.880 Status: Not set
Worker     2: sim_id   487: sim Time: 0.021 Start: 2023-07-08 00:54:18.879 End: 2023-07-08 00:54:18.900 Status: Not set
Worker     2: sim_id   488: sim Time: 0.023 Start: 2023-07-08 00:54:21.933 End: 2023-07-08 00:54:21.956 Status: Not set
Worker     8: sim_id   494: sim Time: 0.022 Start: 2023-07-08 00:54:21.934 End: 2023-07-08 00:54:21.956 Status: Not set
Worker     6: sim_id   492: sim Time: 0.022 Start: 2023-07-08 00:54:21.934 End: 2023-07-08 00:54:21.956 Status: Not set
Worker     4: sim_id   490: sim Time: 0.023 Start: 2023-07-08 00:54:21.933 End: 2023-07-08 00:54:21.956 Status: Not set
Worker     3: sim_id   489: sim Time: 0.024 Start: 2023-07-08 00:54:21.933 End: 2023-07-08 00:54:21.957 Status: Not set
Worker     5: sim_id   491: sim Time: 0.024 Start: 2023-07-08 00:54:21.933 End: 2023-07-08 00:54:21.957 Status: Not set
Worker     7: sim_id   493: sim Time: 0.023 Start: 2023-07-08 00:54:21.934 End: 2023-07-08 00:54:21.957 Status: Not set
Worker     2: sim_id   495: sim Time: 0.022 Start: 2023-07-08 00:54:21.956 End: 2023-07-08 00:54:21.978 Status: Not set
Worker     2: sim_id   496: sim Time: 0.023 Start: 2023-07-08 00:54:25.800 End: 2023-07-08 00:54:25.823 Status: Not set
Worker     8: sim_id   502: sim Time: 0.022 Start: 2023-07-08 00:54:25.801 End: 2023-07-08 00:54:25.823 Status: Not set
Worker     3: sim_id   497: sim Time: 0.024 Start: 2023-07-08 00:54:25.800 End: 2023-07-08 00:54:25.824 Status: Not set
Worker     4: sim_id   498: sim Time: 0.024 Start: 2023-07-08 00:54:25.800 End: 2023-07-08 00:54:25.824 Status: Not set
Worker     5: sim_id   499: sim Time: 0.023 Start: 2023-07-08 00:54:25.801 End: 2023-07-08 00:54:25.824 Status: Not set
Worker     6: sim_id   500: sim Time: 0.023 Start: 2023-07-08 00:54:25.801 End: 2023-07-08 00:54:25.824 Status: Not set
Worker     7: sim_id   501: sim Time: 0.024 Start: 2023-07-08 00:54:25.801 End: 2023-07-08 00:54:25.825 Status: Not set
Worker     2: sim_id   503: sim Time: 0.022 Start: 2023-07-08 00:54:25.823 End: 2023-07-08 00:54:25.845 Status: Not set
Worker     2: sim_id   504: sim Time: 0.022 Start: 2023-07-08 00:54:28.340 End: 2023-07-08 00:54:28.362 Status: Not set
Worker     8: sim_id   510: sim Time: 0.023 Start: 2023-07-08 00:54:28.340 End: 2023-07-08 00:54:28.363 Status: Not set
Worker     4: sim_id   506: sim Time: 0.023 Start: 2023-07-08 00:54:28.340 End: 2023-07-08 00:54:28.363 Status: Not set
Worker     6: sim_id   508: sim Time: 0.023 Start: 2023-07-08 00:54:28.340 End: 2023-07-08 00:54:28.363 Status: Not set
Worker     3: sim_id   505: sim Time: 0.023 Start: 2023-07-08 00:54:28.340 End: 2023-07-08 00:54:28.363 Status: Not set
Worker     5: sim_id   507: sim Time: 0.023 Start: 2023-07-08 00:54:28.340 End: 2023-07-08 00:54:28.363 Status: Not set
Worker     7: sim_id   509: sim Time: 0.024 Start: 2023-07-08 00:54:28.340 End: 2023-07-08 00:54:28.364 Status: Not set
Worker     2: sim_id   511: sim Time: 0.022 Start: 2023-07-08 00:54:28.363 End: 2023-07-08 00:54:28.385 Status: Not set
Worker     2: sim_id   512: sim Time: 0.023 Start: 2023-07-08 00:54:33.486 End: 2023-07-08 00:54:33.509 Status: Not set
Worker     8: sim_id   518: sim Time: 0.023 Start: 2023-07-08 00:54:33.487 End: 2023-07-08 00:54:33.510 Status: Not set
Worker     3: sim_id   513: sim Time: 0.024 Start: 2023-07-08 00:54:33.486 End: 2023-07-08 00:54:33.510 Status: Not set
Worker     4: sim_id   514: sim Time: 0.024 Start: 2023-07-08 00:54:33.486 End: 2023-07-08 00:54:33.510 Status: Not set
Worker     5: sim_id   515: sim Time: 0.024 Start: 2023-07-08 00:54:33.486 End: 2023-07-08 00:54:33.510 Status: Not set
Worker     6: sim_id   516: sim Time: 0.024 Start: 2023-07-08 00:54:33.486 End: 2023-07-08 00:54:33.510 Status: Not set
Worker     7: sim_id   517: sim Time: 0.024 Start: 2023-07-08 00:54:33.486 End: 2023-07-08 00:54:33.510 Status: Not set
Worker     2: sim_id   519: sim Time: 0.022 Start: 2023-07-08 00:54:33.509 End: 2023-07-08 00:54:33.531 Status: Not set
Worker     2: sim_id   520: sim Time: 0.022 Start: 2023-07-08 00:54:35.967 End: 2023-07-08 00:54:35.989 Status: Not set
Worker     8: sim_id   526: sim Time: 0.022 Start: 2023-07-08 00:54:35.968 End: 2023-07-08 00:54:35.990 Status: Not set
Worker     3: sim_id   521: sim Time: 0.024 Start: 2023-07-08 00:54:35.967 End: 2023-07-08 00:54:35.991 Status: Not set
Worker     4: sim_id   522: sim Time: 0.024 Start: 2023-07-08 00:54:35.967 End: 2023-07-08 00:54:35.991 Status: Not set
Worker     5: sim_id   523: sim Time: 0.024 Start: 2023-07-08 00:54:35.967 End: 2023-07-08 00:54:35.991 Status: Not set
Worker     6: sim_id   524: sim Time: 0.024 Start: 2023-07-08 00:54:35.967 End: 2023-07-08 00:54:35.991 Status: Not set
Worker     7: sim_id   525: sim Time: 0.023 Start: 2023-07-08 00:54:35.968 End: 2023-07-08 00:54:35.991 Status: Not set
Worker     2: sim_id   527: sim Time: 0.022 Start: 2023-07-08 00:54:35.990 End: 2023-07-08 00:54:36.012 Status: Not set
Worker     2: sim_id   528: sim Time: 0.023 Start: 2023-07-08 00:54:39.840 End: 2023-07-08 00:54:39.863 Status: Not set
Worker     8: sim_id   534: sim Time: 0.023 Start: 2023-07-08 00:54:39.841 End: 2023-07-08 00:54:39.864 Status: Not set
Worker     3: sim_id   529: sim Time: 0.024 Start: 2023-07-08 00:54:39.840 End: 2023-07-08 00:54:39.864 Status: Not set
Worker     4: sim_id   530: sim Time: 0.024 Start: 2023-07-08 00:54:39.840 End: 2023-07-08 00:54:39.864 Status: Not set
Worker     5: sim_id   531: sim Time: 0.023 Start: 2023-07-08 00:54:39.841 End: 2023-07-08 00:54:39.864 Status: Not set
Worker     6: sim_id   532: sim Time: 0.023 Start: 2023-07-08 00:54:39.841 End: 2023-07-08 00:54:39.864 Status: Not set
Worker     7: sim_id   533: sim Time: 0.024 Start: 2023-07-08 00:54:39.841 End: 2023-07-08 00:54:39.865 Status: Not set
Worker     2: sim_id   535: sim Time: 0.021 Start: 2023-07-08 00:54:39.864 End: 2023-07-08 00:54:39.885 Status: Not set
Worker     2: sim_id   536: sim Time: 0.023 Start: 2023-07-08 00:54:43.219 End: 2023-07-08 00:54:43.242 Status: Not set
Worker     8: sim_id   542: sim Time: 0.022 Start: 2023-07-08 00:54:43.220 End: 2023-07-08 00:54:43.242 Status: Not set
Worker     4: sim_id   538: sim Time: 0.024 Start: 2023-07-08 00:54:43.219 End: 2023-07-08 00:54:43.243 Status: Not set
Worker     6: sim_id   540: sim Time: 0.024 Start: 2023-07-08 00:54:43.219 End: 2023-07-08 00:54:43.243 Status: Not set
Worker     3: sim_id   537: sim Time: 0.024 Start: 2023-07-08 00:54:43.219 End: 2023-07-08 00:54:43.243 Status: Not set
Worker     5: sim_id   539: sim Time: 0.025 Start: 2023-07-08 00:54:43.219 End: 2023-07-08 00:54:43.244 Status: Not set
Worker     7: sim_id   541: sim Time: 0.024 Start: 2023-07-08 00:54:43.220 End: 2023-07-08 00:54:43.244 Status: Not set
Worker     2: sim_id   543: sim Time: 0.022 Start: 2023-07-08 00:54:43.242 End: 2023-07-08 00:54:43.264 Status: Not set
Worker     2: sim_id   544: sim Time: 0.022 Start: 2023-07-08 00:54:45.831 End: 2023-07-08 00:54:45.853 Status: Not set
Worker     8: sim_id   550: sim Time: 0.022 Start: 2023-07-08 00:54:45.832 End: 2023-07-08 00:54:45.854 Status: Not set
Worker     3: sim_id   545: sim Time: 0.024 Start: 2023-07-08 00:54:45.831 End: 2023-07-08 00:54:45.855 Status: Not set
Worker     5: sim_id   547: sim Time: 0.024 Start: 2023-07-08 00:54:45.831 End: 2023-07-08 00:54:45.855 Status: Not set
Worker     4: sim_id   546: sim Time: 0.024 Start: 2023-07-08 00:54:45.831 End: 2023-07-08 00:54:45.855 Status: Not set
Worker     6: sim_id   548: sim Time: 0.024 Start: 2023-07-08 00:54:45.831 End: 2023-07-08 00:54:45.855 Status: Not set
Worker     7: sim_id   549: sim Time: 0.025 Start: 2023-07-08 00:54:45.831 End: 2023-07-08 00:54:45.856 Status: Not set
Worker     2: sim_id   551: sim Time: 0.022 Start: 2023-07-08 00:54:45.854 End: 2023-07-08 00:54:45.876 Status: Not set
Worker     2: sim_id   552: sim Time: 0.022 Start: 2023-07-08 00:54:48.468 End: 2023-07-08 00:54:48.490 Status: Not set
Worker     8: sim_id   558: sim Time: 0.023 Start: 2023-07-08 00:54:48.468 End: 2023-07-08 00:54:48.491 Status: Not set
Worker     3: sim_id   553: sim Time: 0.023 Start: 2023-07-08 00:54:48.468 End: 2023-07-08 00:54:48.491 Status: Not set
Worker     4: sim_id   554: sim Time: 0.023 Start: 2023-07-08 00:54:48.468 End: 2023-07-08 00:54:48.491 Status: Not set
Worker     5: sim_id   555: sim Time: 0.023 Start: 2023-07-08 00:54:48.468 End: 2023-07-08 00:54:48.491 Status: Not set
Worker     6: sim_id   556: sim Time: 0.024 Start: 2023-07-08 00:54:48.468 End: 2023-07-08 00:54:48.492 Status: Not set
Worker     7: sim_id   557: sim Time: 0.024 Start: 2023-07-08 00:54:48.468 End: 2023-07-08 00:54:48.492 Status: Not set
Worker     2: sim_id   559: sim Time: 0.022 Start: 2023-07-08 00:54:48.491 End: 2023-07-08 00:54:48.513 Status: Not set
Worker     2: sim_id   560: sim Time: 0.022 Start: 2023-07-08 00:54:50.759 End: 2023-07-08 00:54:50.781 Status: Not set
Worker     8: sim_id   566: sim Time: 0.022 Start: 2023-07-08 00:54:50.760 End: 2023-07-08 00:54:50.782 Status: Not set
Worker     3: sim_id   561: sim Time: 0.024 Start: 2023-07-08 00:54:50.759 End: 2023-07-08 00:54:50.783 Status: Not set
Worker     4: sim_id   562: sim Time: 0.024 Start: 2023-07-08 00:54:50.759 End: 2023-07-08 00:54:50.783 Status: Not set
Worker     5: sim_id   563: sim Time: 0.024 Start: 2023-07-08 00:54:50.759 End: 2023-07-08 00:54:50.783 Status: Not set
Worker     6: sim_id   564: sim Time: 0.024 Start: 2023-07-08 00:54:50.759 End: 2023-07-08 00:54:50.783 Status: Not set
Worker     7: sim_id   565: sim Time: 0.024 Start: 2023-07-08 00:54:50.759 End: 2023-07-08 00:54:50.783 Status: Not set
Worker     2: sim_id   567: sim Time: 0.022 Start: 2023-07-08 00:54:50.782 End: 2023-07-08 00:54:50.804 Status: Not set
Worker     2: sim_id   568: sim Time: 0.022 Start: 2023-07-08 00:54:53.591 End: 2023-07-08 00:54:53.613 Status: Not set
Worker     3: sim_id   569: sim Time: 0.023 Start: 2023-07-08 00:54:53.591 End: 2023-07-08 00:54:53.614 Status: Not set
Worker     8: sim_id   574: sim Time: 0.023 Start: 2023-07-08 00:54:53.591 End: 2023-07-08 00:54:53.614 Status: Not set
Worker     4: sim_id   570: sim Time: 0.024 Start: 2023-07-08 00:54:53.591 End: 2023-07-08 00:54:53.615 Status: Not set
Worker     5: sim_id   571: sim Time: 0.024 Start: 2023-07-08 00:54:53.591 End: 2023-07-08 00:54:53.615 Status: Not set
Worker     6: sim_id   572: sim Time: 0.024 Start: 2023-07-08 00:54:53.591 End: 2023-07-08 00:54:53.615 Status: Not set
Worker     7: sim_id   573: sim Time: 0.024 Start: 2023-07-08 00:54:53.591 End: 2023-07-08 00:54:53.615 Status: Not set
Worker     2: sim_id   575: sim Time: 0.022 Start: 2023-07-08 00:54:53.614 End: 2023-07-08 00:54:53.636 Status: Not set
Worker     2: sim_id   576: sim Time: 0.022 Start: 2023-07-08 00:54:56.645 End: 2023-07-08 00:54:56.667 Status: Not set
Worker     3: sim_id   577: sim Time: 0.023 Start: 2023-07-08 00:54:56.645 End: 2023-07-08 00:54:56.668 Status: Not set
Worker     8: sim_id   582: sim Time: 0.023 Start: 2023-07-08 00:54:56.645 End: 2023-07-08 00:54:56.668 Status: Not set
Worker     5: sim_id   579: sim Time: 0.023 Start: 2023-07-08 00:54:56.645 End: 2023-07-08 00:54:56.668 Status: Not set
Worker     7: sim_id   581: sim Time: 0.024 Start: 2023-07-08 00:54:56.645 End: 2023-07-08 00:54:56.669 Status: Not set
Worker     4: sim_id   578: sim Time: 0.024 Start: 2023-07-08 00:54:56.645 End: 2023-07-08 00:54:56.669 Status: Not set
Worker     6: sim_id   580: sim Time: 0.024 Start: 2023-07-08 00:54:56.645 End: 2023-07-08 00:54:56.669 Status: Not set
Worker     2: sim_id   583: sim Time: 0.022 Start: 2023-07-08 00:54:56.668 End: 2023-07-08 00:54:56.690 Status: Not set
Worker     2: sim_id   584: sim Time: 0.022 Start: 2023-07-08 00:55:00.194 End: 2023-07-08 00:55:00.216 Status: Not set
Worker     8: sim_id   590: sim Time: 0.022 Start: 2023-07-08 00:55:00.194 End: 2023-07-08 00:55:00.216 Status: Not set
Worker     3: sim_id   585: sim Time: 0.023 Start: 2023-07-08 00:55:00.194 End: 2023-07-08 00:55:00.217 Status: Not set
Worker     5: sim_id   587: sim Time: 0.023 Start: 2023-07-08 00:55:00.194 End: 2023-07-08 00:55:00.217 Status: Not set
Worker     7: sim_id   589: sim Time: 0.024 Start: 2023-07-08 00:55:00.194 End: 2023-07-08 00:55:00.218 Status: Not set
Worker     4: sim_id   586: sim Time: 0.024 Start: 2023-07-08 00:55:00.194 End: 2023-07-08 00:55:00.218 Status: Not set
Worker     6: sim_id   588: sim Time: 0.024 Start: 2023-07-08 00:55:00.194 End: 2023-07-08 00:55:00.218 Status: Not set
Worker     2: sim_id   591: sim Time: 0.022 Start: 2023-07-08 00:55:00.217 End: 2023-07-08 00:55:00.239 Status: Not set
Worker     2: sim_id   592: sim Time: 0.023 Start: 2023-07-08 00:55:03.902 End: 2023-07-08 00:55:03.925 Status: Not set
Worker     8: sim_id   598: sim Time: 0.021 Start: 2023-07-08 00:55:03.903 End: 2023-07-08 00:55:03.924 Status: Not set
Worker     3: sim_id   593: sim Time: 0.024 Start: 2023-07-08 00:55:03.902 End: 2023-07-08 00:55:03.926 Status: Not set
Worker     5: sim_id   595: sim Time: 0.022 Start: 2023-07-08 00:55:03.903 End: 2023-07-08 00:55:03.925 Status: Not set
Worker     7: sim_id   597: sim Time: 0.023 Start: 2023-07-08 00:55:03.903 End: 2023-07-08 00:55:03.926 Status: Not set
Worker     4: sim_id   594: sim Time: 0.023 Start: 2023-07-08 00:55:03.903 End: 2023-07-08 00:55:03.926 Status: Not set
Worker     6: sim_id   596: sim Time: 0.023 Start: 2023-07-08 00:55:03.903 End: 2023-07-08 00:55:03.926 Status: Not set
Worker     2: sim_id   599: sim Time: 0.021 Start: 2023-07-08 00:55:03.926 End: 2023-07-08 00:55:03.947 Status: Not set
Worker     8: sim_id   606: sim Time: 0.022 Start: 2023-07-08 00:55:07.390 End: 2023-07-08 00:55:07.412 Status: Not set
Worker     2: sim_id   600: sim Time: 0.022 Start: 2023-07-08 00:55:07.390 End: 2023-07-08 00:55:07.412 Status: Not set
Worker     3: sim_id   601: sim Time: 0.023 Start: 2023-07-08 00:55:07.390 End: 2023-07-08 00:55:07.413 Status: Not set
Worker     4: sim_id   602: sim Time: 0.023 Start: 2023-07-08 00:55:07.390 End: 2023-07-08 00:55:07.413 Status: Not set
Worker     6: sim_id   604: sim Time: 0.023 Start: 2023-07-08 00:55:07.390 End: 2023-07-08 00:55:07.413 Status: Not set
Worker     5: sim_id   603: sim Time: 0.023 Start: 2023-07-08 00:55:07.390 End: 2023-07-08 00:55:07.413 Status: Not set
Worker     7: sim_id   605: sim Time: 0.023 Start: 2023-07-08 00:55:07.390 End: 2023-07-08 00:55:07.413 Status: Not set
Worker     2: sim_id   607: sim Time: 0.022 Start: 2023-07-08 00:55:07.413 End: 2023-07-08 00:55:07.435 Status: Not set
Worker     2: sim_id   608: sim Time: 0.022 Start: 2023-07-08 00:55:10.865 End: 2023-07-08 00:55:10.887 Status: Not set
Worker     8: sim_id   614: sim Time: 0.022 Start: 2023-07-08 00:55:10.866 End: 2023-07-08 00:55:10.888 Status: Not set
Worker     4: sim_id   610: sim Time: 0.023 Start: 2023-07-08 00:55:10.865 End: 2023-07-08 00:55:10.888 Status: Not set
Worker     6: sim_id   612: sim Time: 0.022 Start: 2023-07-08 00:55:10.866 End: 2023-07-08 00:55:10.888 Status: Not set
Worker     5: sim_id   611: sim Time: 0.024 Start: 2023-07-08 00:55:10.865 End: 2023-07-08 00:55:10.889 Status: Not set
Worker     3: sim_id   609: sim Time: 0.024 Start: 2023-07-08 00:55:10.865 End: 2023-07-08 00:55:10.889 Status: Not set
Worker     7: sim_id   613: sim Time: 0.023 Start: 2023-07-08 00:55:10.866 End: 2023-07-08 00:55:10.889 Status: Not set
Worker     2: sim_id   615: sim Time: 0.022 Start: 2023-07-08 00:55:10.888 End: 2023-07-08 00:55:10.910 Status: Not set
Worker     2: sim_id   616: sim Time: 0.022 Start: 2023-07-08 00:55:14.312 End: 2023-07-08 00:55:14.334 Status: Not set
Worker     8: sim_id   622: sim Time: 0.022 Start: 2023-07-08 00:55:14.312 End: 2023-07-08 00:55:14.334 Status: Not set
Worker     4: sim_id   618: sim Time: 0.023 Start: 2023-07-08 00:55:14.312 End: 2023-07-08 00:55:14.335 Status: Not set
Worker     6: sim_id   620: sim Time: 0.023 Start: 2023-07-08 00:55:14.312 End: 2023-07-08 00:55:14.335 Status: Not set
Worker     3: sim_id   617: sim Time: 0.023 Start: 2023-07-08 00:55:14.312 End: 2023-07-08 00:55:14.335 Status: Not set
Worker     5: sim_id   619: sim Time: 0.023 Start: 2023-07-08 00:55:14.312 End: 2023-07-08 00:55:14.335 Status: Not set
Worker     7: sim_id   621: sim Time: 0.024 Start: 2023-07-08 00:55:14.312 End: 2023-07-08 00:55:14.336 Status: Not set
Worker     2: sim_id   623: sim Time: 0.022 Start: 2023-07-08 00:55:14.335 End: 2023-07-08 00:55:14.357 Status: Not set
